source_bin,source_bin_range,target_percentile,target_task_index,target_task_name,expert,round,percentile_25th,percentile_50th,percentile_75th,rationale,ground_truth_p_solve,sufficient_sample
0,"[0.000, 0.227)",80.0,40,leetcode_find-longest-special-substring-that-occurs-thrice-i,Dr. Capability Scaling Researcher,1,0.08,0.13,0.2,"**
The source capabilities (Python fluency, basic algorithmic reasoning, LeetCode familiarity) provide modest transfer to this target task, primarily through memorization potential and general code competence. However, the 10x solve-rate gap (0.74 → 0.08) represents a genuine phase transition in difficulty — the target requires non-obvious combinatorial insight and correct interpretation of an unfamiliar algorithmic idiom in a completion format. The model is estimated at roughly 1.5x the benchmark average probability of success, reflecting its above-median general capabilities but acknowledging that the specific reasoning demands of this task exceed what the source benchmark performance reliably predicts.",0.0,True
0,"[0.000, 0.227)",80.0,40,leetcode_find-longest-special-substring-that-occurs-thrice-i,Prof. Psychometrics & Test Design,1,0.07,0.13,0.2,"**
The model's source capabilities (Python fluency, loop/counter logic, basic algorithmic reasoning) transfer directly to the syntactic and structural requirements of the target task, providing a modest advantage over the 8% benchmark base rate. However, the critical barrier — deriving the non-obvious formula `max(curr[0]-2, min(curr[0]-1, curr[1]), curr[2])` and correctly placing `cnt = 0` — requires combinatorial insight and partial-code comprehension that substantially exceeds what the source benchmark evidence demonstrates. The ~9× solve rate differential reflects a genuine capability gap, and the median estimate of ~13% reflects a modest upward adjustment from the base rate due to demonstrated Python competence and possible training data exposure to this LeetCode problem.",0.0,True
1,"[0.227, 0.454)",20.0,10,leetcode_minimum-number-of-operations-to-make-array-xor-equal-to-k,Dr. Capability Scaling Researcher,1,0.68,0.78,0.86,"**
The source capabilities (competitive programming problem-solving, Python fluency, standard library usage including `reduce` and bit manipulation) transfer directly to this target task. The cross-domain gap is minimal—both benchmarks test competitive programming in Python—and is further compressed by the completion format, which provides the `popcount` helper and `reduce` import as explicit scaffolding. The primary uncertainty (~20-30% failure probability) stems from possible errors in the reduce initial value placement or overcomplication, but these are low-probability given the model's demonstrated capability level at solving harder problems from scratch.",0.47297297297297297,True
1,"[0.227, 0.454)",20.0,10,leetcode_minimum-number-of-operations-to-make-array-xor-equal-to-k,Prof. Psychometrics & Test Design,1,0.7,0.8,0.87,"**
The model's demonstrated ability to solve moderate-difficulty algorithmic problems (greedy reasoning, simulation, combinatorial insight) reflects general algorithmic competence that transfers to this XOR-based task. The target task is structurally much easier than the source ceiling tasks — it requires completing one line of code with `reduce` and `popcount` pre-defined, and has a population solve rate of 0.586 indicating it sits in the accessible tier of its benchmark. The primary uncertainty stems from whether the model independently arrives at the XOR-Hamming distance insight, but the scaffolding heavily telegraphs this connection, keeping the probability high at 0.80.",0.47297297297297297,True
1,"[0.227, 0.454)",30.0,15,leetcode_find-maximum-non-decreasing-array-length,Dr. Capability Scaling Researcher,1,0.5,0.63,0.73,"**
The model's demonstrated capabilities (greedy algorithms, simulation, Python fluency, ~35% solve rate on competitive programming) transfer primarily through general code reasoning and Python syntax proficiency rather than domain-specific DP+stack knowledge. The critical advantage is that the target task is a 2-line completion with extensive scaffolding, reducing the algorithmic derivation burden substantially. The population solve_rate of 0.487 combined with this model's above-median source performance justifies a conditional probability moderately above the baseline, centered around 0.63, with uncertainty spread reflecting the genuine gap in demonstrated DP+monotonic stack experience.",0.5405405405405406,True
1,"[0.227, 0.454)",30.0,15,leetcode_find-maximum-non-decreasing-array-length,Prof. Psychometrics & Test Design,1,0.38,0.52,0.64,"**
The model's demonstrated Python fluency and moderate algorithmic reasoning transfer meaningfully to a completion task where the scaffold provides the core algorithm structure — this pushes the probability modestly above the population baseline of 0.487. However, the source benchmark ceiling tasks don't evidence monotone stack or complex DP invariant reasoning, and the 3-line completion requires precise semantic inference about tuple structure and index bounding that creates meaningful failure risk. The completion format (vs. full generation) reduces the burden substantially, justifying a median estimate slightly above the raw population solve rate, with considerable uncertainty reflected in the 0.38–0.64 interquartile range.",0.5405405405405406,True
1,"[0.227, 0.454)",40.0,20,leetcode_count-complete-substrings,Dr. Capability Scaling Researcher,1,0.48,0.62,0.72,"**
The source capabilities (sliding window pattern recognition, frequency/counter state tracking, Python fluency) transfer strongly to this target task because the domain is nearly identical (LeetCode competition Python) and the completion format reduces the generative burden significantly — the expected ~5 lines nearly mirror code already present in the partial solution. The primary gap is the indentation complexity and the subtle semantic requirement that the window be *fully drained* (not merely shrunk) at segment boundaries, which a non-trivial fraction of models will get wrong by adding spurious reset logic. The model's demonstrated solve rates (~0.33-0.36) on generation tasks suggest it should perform at or above the 0.383 target solve rate given the completion format advantage, justifying a median estimate around 0.62.",0.4189189189189189,True
1,"[0.227, 0.454)",40.0,20,leetcode_count-complete-substrings,Prof. Psychometrics & Test Design,1,0.42,0.58,0.7,"**
The source capabilities (frequency counting, sliding window patterns, conditional logic) transfer directly to the target task's missing code, which is structurally near-identical to code already present in the partial solution. The primary uncertainty stems from the format shift (generation → completion), which introduces pass@1 failure modes around indentation precision and avoiding over-generation, rather than from any algorithmic capability gap. The comparable solve rates on source (~0.34) and target (0.38) benchmarks suggest the difficulty is well-matched to the model's demonstrated ceiling, supporting a moderate-to-good probability of success centered around 0.58.",0.4189189189189189,True
1,"[0.227, 0.454)",50.0,25,leetcode_minimum-operations-to-exceed-threshold-value-i,Dr. Capability Scaling Researcher,1,0.72,0.82,0.9,"**
The source and target benchmarks are in nearly identical domains (LeetCode Python competitive programming), making capability transfer highly reliable. The target task's algorithm (count elements < k) is dramatically simpler than any of the three demonstrated ceiling tasks, representing a massive capability surplus in the model's favor. The primary uncertainty — reflected in the 18-point spread — stems from the completion format's mid-docstring cutoff, which could cause formatting failures in a minority of attempts, and the surprisingly low benchmark-wide solve rate (0.31) which suggests some systematic completion-format challenges even for capable models.",0.22972972972972974,True
1,"[0.227, 0.454)",50.0,25,leetcode_minimum-operations-to-exceed-threshold-value-i,Prof. Psychometrics & Test Design,1,0.65,0.76,0.85,"**
The model's demonstrated source capabilities (greedy algorithms, simulation, combinatorial reasoning at ~0.33-0.36 solve rates) vastly exceed the algorithmic demands of the target task, which requires only counting elements below a threshold. The benchmarks are closely related (both Python competition programming), supporting strong capability transfer. The primary risk factor is format compliance — the completion starts mid-docstring, requiring the model to correctly supply closing docstring lines before the trivial one-liner body — which accounts for the uncertainty reflected in the 0.65–0.85 interquartile range.",0.22972972972972974,True
1,"[0.227, 0.454)",60.0,30,leetcode_make-lexicographically-smallest-array-by-swapping-elements,Dr. Capability Scaling Researcher,1,0.28,0.38,0.48,"**
The model's demonstrated capabilities in sorting-based greedy algorithms and array index manipulation transfer meaningfully to the target task, and the partial solution scaffold eliminates the hardest algorithmic insight (grouping by sorted adjacency). However, the subtle index-value duality in the completion loop (`sorted(g)` for positions vs. `g[i]` for value-sorted access), combined with the code-comprehension demands of the completion format and the target task's lower population solve rate (23.5% vs. source ~35%), creates a genuine gap. The model's above-median source performance justifies a probability above the target baseline, landing around 35-40%.",0.05405405405405406,True
1,"[0.227, 0.454)",60.0,30,leetcode_make-lexicographically-smallest-array-by-swapping-elements,Prof. Psychometrics & Test Design,1,0.42,0.57,0.68,"**
The source and target benchmarks share domain (Python/LeetCode competitive programming), and the demonstrated capabilities (sorting-based greedy reasoning, index manipulation, Python fluency) transfer directly to the target task's requirements. The primary uncertainty stems from the completion format's semantic inference demand — the model must correctly deduce that `g` contains value-sorted original indices — and the modest difficulty increase (solve rate 0.235 vs. ~0.35 on source tasks). However, the missing code is only 2-3 lines and the scaffold provides the algorithmically hard portion, justifying a probability meaningfully above both the population solve rate (0.235) and a coin flip, centered around 0.57.",0.05405405405405406,True
1,"[0.227, 0.454)",70.0,35,leetcode_minimize-length-of-array-using-operations,Dr. Capability Scaling Researcher,1,0.2,0.3,0.42,"**
The model's demonstrated capabilities (frequency counting, greedy invariant recognition, Python fluency) transfer well to the mechanical aspects of this task but the core challenge is a number-theoretic insight — that the minimum element's divisibility relationship with all other elements determines a closed-form answer — which is qualitatively more abstract than anything in the source tasks. The target benchmark's 0.167 solve rate vs. source ~0.35 solve rates suggests roughly 2× harder, and conditioned on being an above-average performer, I estimate ~30% probability of success, reflecting meaningful but imperfect transfer concentrated in the gap between algorithmic pattern recognition and number-theoretic reasoning.",0.0,True
1,"[0.227, 0.454)",70.0,35,leetcode_minimize-length-of-array-using-operations,Prof. Psychometrics & Test Design,1,0.13,0.2,0.28,"**
The source capabilities demonstrate solid Python fluency and moderate algorithmic reasoning (greedy, simulation, combinatorics), which transfer as necessary but not sufficient conditions for the target task. The critical gap is mathematical insight — recognizing GCD-via-modulo reduction and the two-case divisibility structure — which is qualitatively absent from the source evidence. The population solve rate of 16.7% serves as a strong empirical anchor; the model's demonstrated competencies justify a modest upward adjustment (~20% median) reflecting general competitive programming exposure and Python fluency, but not enough to substantially exceed the population baseline given the domain mismatch.",0.0,True
1,"[0.227, 0.454)",80.0,40,leetcode_find-longest-special-substring-that-occurs-thrice-i,Dr. Capability Scaling Researcher,1,0.08,0.13,0.19,"**
The model's demonstrated Python fluency and moderate algorithmic competence provide some uplift over the 8% population base rate, but the code completion format (requiring inference of the author's intent from a partial implementation), the non-obvious swap-sort idiom, and the precise combinatorial result formula create compounding barriers not addressed by the source benchmark tasks. The ~4x difficulty gap between the source tasks (~35% solve rate) and the target task (~8% solve rate) further limits transfer, placing the conditional probability only modestly above the unconditional base rate.",0.0,True
1,"[0.227, 0.454)",80.0,40,leetcode_find-longest-special-substring-that-occurs-thrice-i,Prof. Psychometrics & Test Design,1,0.07,0.12,0.18,"**
The model's source capabilities (Python fluency, frequency counting, greedy algorithms) partially transfer to this completion task, but the target requires reverse-engineering a non-standard algorithm and deriving a mathematically compact formula — skills not tested by the source benchmark. The model operates at the low-to-mid tier of LCB generation (solve rates ~0.34-0.36), which is modestly above average but not top-tier, suggesting only a small elevation above the 8% population base rate. The distribution is centered around 12% with substantial uncertainty, reflecting that the formula derivation step is a genuine capability barrier that most models at this level will fail.",0.0,True
2,"[0.454, 0.681)",20.0,10,leetcode_minimum-number-of-operations-to-make-array-xor-equal-to-k,Dr. Capability Scaling Researcher,1,0.82,0.89,0.94,"**
The model has demonstrated capability at solving hard competitive programming problems (~13% solve rate tier) requiring complex algorithmic reasoning, which substantially exceeds what's needed for a single-line XOR/popcount completion at the 58.6% solve rate tier. The cross-domain gap is minimal (both are Python competitive programming), and the scaffold with pre-imported `reduce` and pre-defined `popcount` essentially telegraphs the solution structure. The primary residual uncertainty stems from the small probability of misapplying the XOR insight or making a subtle error with `reduce`'s initial value argument, which I estimate reduces success probability from near-certain to approximately 0.89.",0.9555555555555556,True
2,"[0.454, 0.681)",20.0,10,leetcode_minimum-number-of-operations-to-make-array-xor-equal-to-k,Prof. Psychometrics & Test Design,1,0.78,0.87,0.93,"**
The source and target benchmarks are nearly domain-identical (LeetCode Python competitive programming), making this an intra-domain difficulty interpolation rather than true cross-domain transfer. The model demonstrably solves problems at ~0.13 solve-rate difficulty, while the target task sits at 0.587 solve rate — considerably easier — and is further scaffolded with the exact helper functions needed for the one-line solution. The residual uncertainty (~13% failure probability at median) reflects the small but real risk of format errors in completion mode and the possibility of over-engineering despite clear scaffolding cues.",0.9555555555555556,True
2,"[0.454, 0.681)",30.0,15,leetcode_find-maximum-non-decreasing-array-length,Dr. Capability Scaling Researcher,1,0.68,0.78,0.86,"**
The model's demonstrated ceiling on source tasks (solving DP + monotonic stack problems at ~13% solve rates) directly maps to the algorithmic primitives needed for this completion task, which has a ~49% base solve rate in a fundamentally easier completion format. The primary uncertainty comes from subtle implementation details in the 3-line completion (particularly the `left` pointer adjustment after stack pops), which could cause failure even for capable models. The substantial difficulty gap between source performance and target difficulty, combined with the completion vs. generation format advantage, justifies a high (~0.78) median probability with moderate spread reflecting implementation-detail risk.",0.6888888888888889,True
2,"[0.454, 0.681)",30.0,15,leetcode_find-maximum-non-decreasing-array-length,Prof. Psychometrics & Test Design,1,0.65,0.76,0.84,"**
The source benchmark demonstrates the model can generate full solutions using monotone stacks, prefix-sum DP, and greedy algorithms at hard difficulty (solve rates ~0.13), placing it well above average capability. The target task requires only 3-line completion of an already-established monotone stack DP — a directly overlapping algorithmic family — and has a baseline solve rate of ~0.49 across all models. The primary uncertainty is whether the model correctly infers the stack tuple semantics from context; given its demonstrated sophistication, this risk is moderate but not dominant, justifying a median estimate of ~0.76.",0.6888888888888889,True
2,"[0.454, 0.681)",40.0,20,leetcode_count-complete-substrings,Dr. Capability Scaling Researcher,1,0.57,0.7,0.8,"**
The model's demonstrated ability to solve hard-tier full-generation competitive programming problems (solve rates ~0.13) strongly predicts success on this moderate-difficulty (solve rate ~0.38) completion task, particularly because the expected completion is a near-verbatim repetition of shrink logic already present in the partial solution. The primary capability gap is the format shift from generation to completion, which introduces risks around indentation precision, over-generation of reset code, and scope understanding — but these are secondary to the algorithmic demand, which is minimal. A median estimate of ~0.70 reflects strong transfer with a meaningful discount for completion-specific failure modes.",0.5555555555555556,True
2,"[0.454, 0.681)",40.0,20,leetcode_count-complete-substrings,Prof. Psychometrics & Test Design,1,0.68,0.78,0.86,"**
The model's demonstrated ability to solve ~13% solve-rate competitive programming problems from scratch — including problems requiring sliding windows and real-time count tracking — directly implies the capabilities needed for this task, which has a ~38% solve rate and only requires completing 4 structurally-guided lines. The cross-domain gap is minimal (same language, same problem type, same algorithmic patterns), and the completion format actually reduces cognitive demand compared to full generation. Residual uncertainty (~22% failure probability at median) reflects the non-trivial risk of indentation errors, over-generation, or misreading the cleanup loop's incremental (rather than bulk-reset) semantics.",0.5555555555555556,True
2,"[0.454, 0.681)",50.0,25,leetcode_minimum-operations-to-exceed-threshold-value-i,Dr. Capability Scaling Researcher,1,0.76,0.85,0.91,"**
The source capabilities (solving LeetCode Medium-Hard problems at ~13-14% solve rate with full generation) strongly transfer to this target task, which requires only a one-liner completion of a LeetCode Easy problem. The domain is essentially identical (Python competitive programming), and the algorithmic content is trivially simpler than demonstrated source capabilities. The primary uncertainty (~15-20% probability mass) comes from format compliance risks in the completion paradigm—the model must write only the missing portion without reproducing the starter code—rather than any algorithmic gap.",0.5777777777777777,True
2,"[0.454, 0.681)",50.0,25,leetcode_minimum-operations-to-exceed-threshold-value-i,Prof. Psychometrics & Test Design,1,0.85,0.91,0.95,"**
The source and target benchmarks are in the same domain (Python LeetCode-style competition programming), making capability transfer nearly guaranteed. The model has demonstrated ability to solve algorithmically complex problems (DP, greedy, stateful simulation) at the top-tier level, while the target task requires only a trivial one-line counting operation. The primary residual uncertainty (~5-15%) stems from format compliance risks in the completion task (mid-docstring truncation) and minor off-by-one risks, not algorithmic capability gaps.",0.5777777777777777,True
2,"[0.454, 0.681)",60.0,30,leetcode_make-lexicographically-smallest-array-by-swapping-elements,Dr. Capability Scaling Researcher,1,0.72,0.82,0.89,"**
The source benchmark demonstrates the model can solve genuinely hard algorithmic problems (0.13 solve rate ceiling tasks) involving greedy+sorting paradigms identical to what the target requires. The target task's completion is ~2 lines implementing a classic sort-values-to-sorted-positions pattern, with the hard algorithmic insight already embedded in the partial solution. The primary uncertainty stems from the code completion format requiring index semantic interpretation (understanding `g` as value-sorted indices vs. `sorted(g)` as position-sorted indices), but this is well within the model's demonstrated reasoning capability, justifying a high probability estimate centered around 0.82.",0.5333333333333333,True
2,"[0.454, 0.681)",60.0,30,leetcode_make-lexicographically-smallest-array-by-swapping-elements,Prof. Psychometrics & Test Design,1,0.53,0.67,0.77,"**
The source and target benchmarks are near-identical in domain (LeetCode Python), and the model demonstrably handles harder generation tasks (solve rates 0.13–0.14) than this completion task (solve rate 0.235 with the algorithmic core already provided). The primary risk is the subtle index-semantics distinction (`g` = value-sorted indices, `sorted(g)` = position-sorted), which represents a genuine trap in code completion that could cause even capable models to produce an incorrect assignment. The format shift (completion vs. generation) adds minor additional uncertainty, justifying a median around 0.67 rather than the 0.75–0.80 range that pure difficulty comparison would suggest.",0.5333333333333333,True
2,"[0.454, 0.681)",70.0,35,leetcode_minimize-length-of-array-using-operations,Dr. Capability Scaling Researcher,1,0.38,0.55,0.68,"**
The source and target benchmarks are near-identical in domain (LeetCode Python, competition programming), and the model's demonstrated ability to identify non-obvious algorithmic invariants (palindrome's global character pool, DP window in coins problem) directly parallels the reasoning required here. The primary uncertainty is whether the model independently derives the specific minimum-element fixed-point insight under modulo operations — a genuine but modest capability gap. The trivially small code volume (2 lines) eliminates implementation risk, leaving the probability centered around whether the mathematical insight is reliably within reach for a model at this capability tier.",0.4222222222222222,True
2,"[0.454, 0.681)",70.0,35,leetcode_minimize-length-of-array-using-operations,Prof. Psychometrics & Test Design,1,0.27,0.38,0.5,"**
The model's demonstrated capability to solve hard competitive programming problems from scratch (with solve rates ~0.13–0.14) places it well above the population average, and the high domain similarity (both benchmarks are Python competitive programming) supports strong capability transfer. The primary uncertainty is whether the model will discover the specific number-theoretic insight (minimum-element divisibility invariant) rather than defaulting to simulation or DP — a cognitively distinct challenge from the source tasks despite similar surface difficulty. The empty partial solution provides no scaffolding advantage, but the trivially short implementation means that once the insight is reached, success is near-certain, justifying a median estimate of ~0.38 (roughly 2.3x the population solve rate of 0.167).",0.4222222222222222,True
2,"[0.454, 0.681)",80.0,40,leetcode_find-longest-special-substring-that-occurs-thrice-i,Dr. Capability Scaling Researcher,1,0.25,0.37,0.5,"**
The model's source capabilities (solving competition-level problems with solve rates ~0.13) demonstrate strong general algorithmic reasoning and Python fluency that partially transfers to this task. The primary challenge is the completion format requiring precise formula derivation (`max(curr[0]-2, min(curr[0]-1, curr[1]), curr[2])`) and exact indentation matching — failure modes not well-captured by the source benchmark performance. The target task's lower benchmark solve rate (0.080) reflects genuine difficulty that slightly discounts the otherwise strong capability transfer signal, yielding a median estimate around 0.37.",0.06666666666666667,True
2,"[0.454, 0.681)",80.0,40,leetcode_find-longest-special-substring-that-occurs-thrice-i,Prof. Psychometrics & Test Design,1,0.22,0.33,0.46,"**
The source capabilities transfer well in terms of domain (LeetCode Python, algorithmic reasoning, combinatorial case analysis), but the completion format and the non-obvious three-case formula represent genuine additional hurdles beyond what the source benchmark tests. The model's demonstrated ceiling (~13% solve-rate tasks) is only modestly above the target difficulty (~8% solve rate), suggesting it's operating near but not comfortably above this level. The median estimate of ~0.33 reflects that a model with this profile has a real but not dominant chance of correctly completing this task, with the primary failure mode being formula mis-derivation or completion-format errors.",0.06666666666666667,True
3,"[0.681, 0.907)",20.0,10,leetcode_minimum-number-of-operations-to-make-array-xor-equal-to-k,Dr. Capability Scaling Researcher,1,0.87,0.92,0.95,"**
The source capabilities demonstrate elite-tier competition programming ability (2-4% solve rate problems), while the target task sits at 58% solve rate — roughly 15x easier by population metrics. The XOR algebra required is foundational CS knowledge well within the demonstrated mathematical reasoning capability, and the starter code provides strong scaffolding (popcount helper, reduce import) that essentially telegraphs the solution structure. The small residual uncertainty (~8-10% failure probability) stems primarily from completion format constraints and the non-zero chance of a subtle logical error in applying the XOR insight correctly.",1.0,True
3,"[0.681, 0.907)",20.0,10,leetcode_minimum-number-of-operations-to-make-array-xor-equal-to-k,Prof. Psychometrics & Test Design,1,0.88,0.93,0.96,"**
The model demonstrates elite competitive programming capability (solving problems in the bottom 3–4% of difficulty), and the target task is a medium-difficulty LeetCode problem (58% solve rate) in the same domain with a helpful partial solution scaffold already provided. The capability transfer is nearly direct — XOR reasoning, popcount, and reduce are standard tools for any competitive programmer. The residual uncertainty (~5–12%) reflects execution noise from the completion format and irreducible stochastic failure rates, not any genuine capability gap.",1.0,True
3,"[0.681, 0.907)",30.0,15,leetcode_find-maximum-non-decreasing-array-length,Dr. Capability Scaling Researcher,1,0.68,0.78,0.86,"**
The model's source capabilities (solving ~2-4% solve rate competitive programming problems from scratch) far exceed what's needed for a 3-line completion of a well-scaffolded DP+monotonic-stack solution. The core algorithmic patterns (prefix sums, monotonic stacks, DP) directly transfer from competitive programming to this LeetCode problem. The main uncertainty (~20% probability of failure) stems from the precise inference required for the stack tuple structure `(last+prefix, prefix, dp)` and the `left` pointer adjustment, which require careful reading of the existing code's invariants rather than any novel algorithmic insight.",0.5714285714285714,True
